country,alpha_2_code,alpha_3_code,numeric_code,indicator,Year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Kuwait,KW,KWT,414,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,100,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,71.76491069,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,71.76442417,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,72.33527891,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,72.90591115,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,73.47679022,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,74.04745712,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,74.61836376,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,75.18906478,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,75.75978638,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,76.78107252,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,77.81314622,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,78.85605606,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,79.90982968,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,80.97389407,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,82.0482699,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,83.13276898,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,84.2173564,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,85.21891466,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,86.22761584,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,86.76053514,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,87.71758629,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,87.76761703,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,87.82195407,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,9.092944624,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,9.594761504,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,10.10079507,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,10.61035599,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,11.12385167,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,11.60933291,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,12.03474632,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,12.46038053,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,12.88668391,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,13.31302847,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,13.73970917,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,14.16671351,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,14.59417819,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,15.02148961,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,15.44908619,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,15.87680813,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,16.30479083,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,16.73258156,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,17.16016894,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,17.58769597,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,17.68190382,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,17.77669824,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,17.87207557,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,97.24564067,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,97.2411277,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,97.28890467,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,97.3387467,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,97.46874801,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,97.59856485,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,97.72395398,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,97.84847288,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,97.9732811,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,98.09961995,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,98.22734752,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,98.3550996,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,98.48286241,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,98.61062598,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,98.73837537,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,98.86614978,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,98.99416409,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,99.122375,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,99.25072166,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,99.37915199,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,99.47263777,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,99.52553314,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,99.57826227,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,43.47909933,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,43.70598917,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,43.93287901,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,44.15976884,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,44.38665868,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,44.61354852,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,44.84043835,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,45.06732819,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,45.29421803,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,45.52110786,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,45.7479977,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,45.97488754,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,46.20177737,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,46.42866721,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,46.65555705,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,46.88244688,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,47.10933672,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,47.33622656,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,47.5631164,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,47.7,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,47.7,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,47.7,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,47.7,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,51.71575811,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,52.08511563,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,52.45823045,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,52.83470538,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,53.21529691,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,53.5984595,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,53.98532891,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,54.33864954,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,54.69459478,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,55.05201039,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,55.41203466,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,55.77427141,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,56.09148477,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,56.40949552,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,56.72867379,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,57.04938995,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,57.37088561,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,57.69353887,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,58.01958797,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,58.34864617,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,58.68145388,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,59.01724984,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,59.35676665,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,100,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,100,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,68.38195002,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,68.72295605,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,69.06122597,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,69.40066022,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,71.21374304,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,73.05330694,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,74.91871626,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,76.79845808,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,78.6924672,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,80.59156881,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,82.49667078,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,84.42500513,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,86.38263782,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,88.3536206,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,90.33797289,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,92.3355913,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,94.34745339,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,96.37316909,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,97.99053209,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,98.00147289,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,98.0133505,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,98.02597266,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,98.03940167,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,99.83156763,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,99.83031228,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,99.82940075,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,99.82851692,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,99.82764894,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,99.82680412,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,99.82598105,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,99.82517962,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,99.82440121,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,99.82364629,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,99.8229082,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,99.82218971,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,99.80870086,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,99.78609831,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,99.76483696,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,99.74481484,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,99.7259537,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,99.70815331,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,99.69134223,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,99.69425861,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,99.69703112,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,99.69966428,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,99.70218583,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,17.39288519,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,17.7102705,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,18.02972857,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,18.35086058,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,18.67408763,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,19.13510389,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,19.6022675,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,20.07521274,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,20.55483432,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,21.03907073,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,21.52880031,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,22.02363887,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,22.52361982,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,23.02834197,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,23.53827253,Total,,%,,,,Total
